"sp_taxon_1";"sp_taxon_2";"value"
"Zooplankton";"Phytoplankton";0,98
"Zooplankton";"Zooplankton";0,02
"Melita palmata";"Microphytobenthos";0,15
"Melita palmata";"Green macroalgae";0,5
"Melita palmata";"Detritus";0,35
"Cerastoderma edule";"Phytoplankton";0,85
"Cerastoderma edule";"Microphytobenthos";0,05
"Cerastoderma edule";"Detritus";0,1
"Scrobicularia plana";"Phytoplankton";0,25
"Scrobicularia plana";"Microphytobenthos";0,4
"Scrobicularia plana";"Detritus";0,35
"Carcinus maenas";"Green macroalgae";0,04
"Carcinus maenas";"Zooplankton";0,06
"Carcinus maenas";"Melita palmata";0,004
"Carcinus maenas";"Cerastoderma edule";0,001
"Carcinus maenas";"Scrobicularia plana";0,14
"Carcinus maenas";"Carcinus maenas";0,06
"Carcinus maenas";"Crangon crangon";0,18
"Carcinus maenas";"Hydrobia ulvae";0,004
"Carcinus maenas";"Cyathura carinata";0,05
"Carcinus maenas";"Hediste diversicolor";0,11
"Carcinus maenas";"Heteromastus filiformis";0,001
"Carcinus maenas";"Detritus";0,15
"Carcinus maenas";"Imports";0,2
"Crangon crangon";"Green macroalgae";0,05
"Crangon crangon";"Zooplankton";0,1
"Crangon crangon";"Melita palmata";0,004
"Crangon crangon";"Cerastoderma edule";0,001
"Crangon crangon";"Scrobicularia plana";0,16
"Crangon crangon";"Carcinus maenas";0,03
"Crangon crangon";"Crangon crangon";0,04
"Crangon crangon";"Hydrobia ulvae";0,02
"Crangon crangon";"Cyathura carinata";0,04
"Crangon crangon";"Alkmaria romijni";0,005
"Crangon crangon";"Hediste diversicolor";0,09
"Crangon crangon";"Heteromastus filiformis";0,03
"Crangon crangon";"Detritus";0,35
"Crangon crangon";"Imports";0,08
"Hydrobia ulvae";"Microphytobenthos";0,75
"Hydrobia ulvae";"Detritus";0,25
"Cyathura carinata";"Carcinus maenas";0,002
"Cyathura carinata";"Alkmaria romijni";0,002
"Cyathura carinata";"Hediste diversicolor";0,005
"Cyathura carinata";"Heteromastus filiformis";0,001
"Cyathura carinata";"Detritus";0,99
"Alkmaria romijni";"Phytoplankton";0,1
"Alkmaria romijni";"Detritus";0,9
"Capitella capitata";"Detritus";1
"Hediste diversicolor";"Phytoplankton";0,05
"Hediste diversicolor";"Microphytobenthos";0,08
"Hediste diversicolor";"Melita palmata";0,001
"Hediste diversicolor";"Cerastoderma edule";0,001
"Hediste diversicolor";"Scrobicularia plana";0,08
"Hediste diversicolor";"Hydrobia ulvae";0,01
"Hediste diversicolor";"Capitella capitata";0,003
"Hediste diversicolor";"Heteromastus filiformis";0,02
"Hediste diversicolor";"Mediomastus fragilis";0,001
"Hediste diversicolor";"Pygospio elegans";0,002
"Hediste diversicolor";"Streblospio shrubsolii";0,001
"Hediste diversicolor";"Oligochaets";0,001
"Hediste diversicolor";"Detritus";0,75
"Heteromastus filiformis";"Detritus";1
"Mediomastus fragilis";"Detritus";1
"Pygospio elegans";"Phytoplankton";0,6
"Pygospio elegans";"Detritus";0,4
"Streblospio shrubsolii";"Detritus";1
"Oligochaets";"Detritus";1
