"original_name";"name_clear"
"Azorina vidalii";"Azorina vidalii"
"Crithmum maritimum";"Crithmum maritimum"
"Solidago sempervivens";"Solidago sempervivens"
"Beta vulgaris";"Beta vulgaris"
"Daucus carota";"Daucus carota"
"Silene vulgaris";"Silene vulgaris"
"Chamomilla suaveolens";"Chamomilla suaveolens"
"Lotus corniculatus";"Lotus corniculatus"
"Freesia refracta";"Freesia refracta"
"Reseda luteola";"Reseda luteola"
"Halictus sp.";"Halictus"
"Sepsis thoracica";"Sepsis thoracica"
"Bombus ruderatus";"Bombus ruderatus"
"Colias crocea";"Colias crocea"
"Musca domestica";"Musca domestica"
"Apis mellifera";"Apis mellifera"
"Lasius niger";"Lasius niger"
"Calliphora vemitoria";"Calliphora vemitoria"
"Lucilia sericata";"Lucilia sericata"
"Eristalix tenax";"Eristalix tenax"
"Agrotis ipsilon";"Agrotis ipsilon"
"Anothomyia pluvialis";"Anothomyia pluvialis"
