"sp_taxon_1";"sp_taxon_2";"value"
"Organic debris";"Crangon sp.";"1"
"Plankton";"Alestiidae";"1"
"Water plant";"Omphiscola glabra";"1"
"Plankton";"Bivalvia";"1"
"Marsh plants";"Culicidae";"1"
"Marsh plants";"Gryllidae";"1"
"Crangon sp.";"Billfish";"1"
"Alestiidae";"Billfish";"1"
"Organic debris";"Anguilliformes";"1"
"Water plant";"Anguilliformes";"1"
"Water plant";"Pleuronectiformes";"1"
"Water plant";"Tetraodontidae";"1"
"Omphiscola glabra";"Tetraodontidae";"1"
"Bivalvia";"Tetraodontidae";"1"
"Water plant";"Cyprinidae 1";"1"
"Plankton";"Cyprinidae 1";"1"
"Plankton";"Cyprinidae 2";"1"
"Alestiidae";"Sterninae";"1"
"Billfish";"Sterninae";"1"
"Billfish";"Pandionidae";"1"
"Anguilliformes";"Pandionidae";"1"
"Tetraodontidae";"Pandionidae";"1"
"Billfish";"Butorides virescens";"1"
"Cyprinidae 1";"Butorides virescens";"1"
"Cyprinidae 2";"Butorides virescens";"1"
"Anguilliformes";"Mergus sp.";"1"
"Pleuronectiformes";"Mergus sp.";"1"
"Tetraodontidae";"Mergus sp.";"1"
"Anguilliformes";"Phalacrocoracidae";"1"
"Pleuronectiformes";"Phalacrocoracidae";"1"
"Bivalvia";"Laridae";"1"
"Cyprinidae 1";"Alcedinidae";"1"
"Cyprinidae 2";"Alcedinidae";"1"
"Gryllidae";"Agelaius phoeniceus";"1"
